datetime,count
2011-12-22 18:00:00,358.2665710449219
2011-12-22 19:00:00,257.8850402832031
2011-12-22 20:00:00,84.73241424560547
2011-12-22 21:00:00,61.73735427856445
2011-12-22 22:00:00,38.318756103515625
2011-12-22 23:00:00,32.669456481933594
2011-12-23 00:00:00,21.02863311767578
2011-12-23 01:00:00,13.057489395141602
2011-12-23 02:00:00,6.250160217285156
2011-12-23 03:00:00,3.0791568756103516
2011-12-23 04:00:00,2.8401596546173096
2011-12-23 05:00:00,15.060174942016602
2011-12-23 06:00:00,78.2744369506836
2011-12-23 07:00:00,213.27188110351562
2011-12-23 08:00:00,366.4539794921875
2011-12-23 09:00:00,189.71908569335938
2011-12-23 10:00:00,138.1683349609375
2011-12-23 11:00:00,148.69833374023438
2011-12-23 12:00:00,170.85076904296875
2011-12-23 13:00:00,168.78103637695312
2011-12-23 14:00:00,162.70372009277344
2011-12-23 15:00:00,164.770263671875
2011-12-23 16:00:00,208.66409301757812
2011-12-23 17:00:00,323.3949890136719
2011-12-23 18:00:00,298.2792053222656
2011-12-23 19:00:00,212.85398864746094
2011-12-23 20:00:00,133.01107788085938
2011-12-23 21:00:00,103.3436508178711
2011-12-23 22:00:00,82.50231170654297
2011-12-23 23:00:00,77.09416961669922
2011-12-24 00:00:00,73.7577133178711
2011-12-24 01:00:00,46.2260627746582
2011-12-24 02:00:00,35.843570709228516
2011-12-24 03:00:00,16.482423782348633
2011-12-24 04:00:00,5.602473735809326
2011-12-24 05:00:00,5.109650135040283
2011-12-24 06:00:00,10.616349220275879
2011-12-24 07:00:00,37.052547454833984
2011-12-24 08:00:00,68.72136688232422
2011-12-24 09:00:00,123.1141586303711
2011-12-24 10:00:00,162.79116821289062
2011-12-24 11:00:00,210.146240234375
2011-12-24 12:00:00,246.67510986328125
2011-12-24 13:00:00,242.62596130371094
2011-12-24 14:00:00,235.9049530029297
2011-12-24 15:00:00,233.8665008544922
2011-12-24 16:00:00,221.10983276367188
2011-12-24 17:00:00,180.6655731201172
2011-12-24 18:00:00,172.32534790039062
2011-12-24 19:00:00,132.0762176513672
2011-12-24 20:00:00,92.45694732666016
2011-12-24 21:00:00,69.94843292236328
2011-12-24 22:00:00,65.04820251464844
2011-12-24 23:00:00,53.000389099121094
2011-12-25 00:00:00,68.99732208251953
2011-12-25 01:00:00,54.333797454833984
2011-12-25 02:00:00,31.398849487304688
2011-12-25 03:00:00,13.499576568603516
2011-12-25 05:00:00,5.078627586364746
2011-12-25 06:00:00,6.3019585609436035
2011-12-25 07:00:00,23.96652603149414
2011-12-25 08:00:00,44.0530891418457
2011-12-25 09:00:00,88.08938598632812
2011-12-25 10:00:00,137.36636352539062
2011-12-25 11:00:00,206.7504425048828
2011-12-25 12:00:00,196.51806640625
2011-12-25 13:00:00,224.50257873535156
2011-12-25 14:00:00,228.48764038085938
2011-12-25 15:00:00,235.03231811523438
2011-12-25 16:00:00,227.9962921142578
2011-12-25 17:00:00,197.91539001464844
2011-12-25 18:00:00,154.5605010986328
2011-12-25 19:00:00,138.0124053955078
2011-12-25 20:00:00,109.72686767578125
2011-12-25 21:00:00,68.49506378173828
2011-12-25 22:00:00,54.825679779052734
2011-12-25 23:00:00,34.145084381103516
2011-12-26 00:00:00,36.127899169921875
2011-12-26 01:00:00,23.338287353515625
2011-12-26 02:00:00,13.513961791992188
2011-12-26 04:00:00,5.846103668212891
2011-12-26 05:00:00,10.669763565063477
2011-12-26 06:00:00,26.076797485351562
2011-12-26 07:00:00,65.73416137695312
2011-12-26 08:00:00,156.7356719970703
2011-12-26 09:00:00,133.77804565429688
2011-12-26 10:00:00,137.10362243652344
2011-12-26 11:00:00,133.04354858398438
2011-12-26 12:00:00,188.52658081054688
2011-12-26 13:00:00,210.6598358154297
2011-12-26 14:00:00,201.3759765625
2011-12-26 15:00:00,209.5081787109375
2011-12-26 16:00:00,207.24952697753906
2011-12-26 17:00:00,237.37759399414062
2011-12-26 18:00:00,227.3563232421875
2011-12-26 19:00:00,153.94110107421875
2011-12-26 20:00:00,138.26856994628906
2011-12-26 21:00:00,73.55142211914062
2011-12-26 22:00:00,56.38255310058594
2011-12-26 23:00:00,38.482547760009766
2011-12-27 00:00:00,24.18463706970215
2011-12-27 01:00:00,9.69766616821289
2011-12-27 02:00:00,3.7072348594665527
2011-12-27 03:00:00,2.5806143283843994
2011-12-27 04:00:00,3.3116326332092285
2011-12-27 05:00:00,13.731013298034668
2011-12-27 06:00:00,83.69377136230469
2011-12-27 07:00:00,200.2268524169922
2011-12-27 08:00:00,366.9280700683594
2011-12-27 09:00:00,117.74066162109375
2011-12-27 10:00:00,103.72097778320312
2011-12-27 11:00:00,67.76790618896484
2011-12-27 12:00:00,51.48188400268555
2011-12-27 13:00:00,43.56334686279297
2011-12-27 14:00:00,45.35063934326172
2011-12-27 15:00:00,48.45344543457031
2011-12-27 16:00:00,58.49332046508789
2011-12-27 17:00:00,175.86207580566406
2011-12-27 18:00:00,281.4932861328125
2011-12-27 19:00:00,218.29200744628906
2011-12-27 20:00:00,139.8568878173828
2011-12-27 21:00:00,115.33256530761719
2011-12-27 22:00:00,83.46155548095703
2011-12-27 23:00:00,43.00856399536133
2011-12-28 00:00:00,22.288923263549805
2011-12-28 01:00:00,12.181436538696289
2011-12-28 02:00:00,5.922641277313232
2011-12-28 03:00:00,3.562910556793213
2011-12-28 05:00:00,20.326446533203125
2011-12-28 06:00:00,90.4227066040039
2011-12-28 07:00:00,224.35092163085938
2011-12-28 08:00:00,374.540283203125
2011-12-28 09:00:00,201.78575134277344
2011-12-28 10:00:00,104.92346954345703
2011-12-28 11:00:00,115.8954086303711
2011-12-28 12:00:00,114.93473815917969
2011-12-28 13:00:00,114.2304916381836
2011-12-28 14:00:00,110.68463897705078
2011-12-28 15:00:00,113.2944107055664
2011-12-28 16:00:00,171.84095764160156
2011-12-28 17:00:00,290.5362243652344
2011-12-28 18:00:00,268.8439025878906
2011-12-28 19:00:00,196.41006469726562
2011-12-28 20:00:00,136.52716064453125
2011-12-28 21:00:00,89.32645416259766
2011-12-28 22:00:00,68.89539337158203
2011-12-28 23:00:00,41.477874755859375
2011-12-29 00:00:00,19.667098999023438
2011-12-29 01:00:00,7.971982002258301
2011-12-29 02:00:00,4.81699275970459
2011-12-29 03:00:00,2.511723279953003
2011-12-29 04:00:00,2.7438719272613525
2011-12-29 05:00:00,14.155048370361328
2011-12-29 06:00:00,64.51246643066406
2011-12-29 07:00:00,173.45758056640625
2011-12-29 08:00:00,322.9994201660156
2011-12-29 09:00:00,172.98463439941406
2011-12-29 10:00:00,84.06925964355469
2011-12-29 11:00:00,93.64285278320312
2011-12-29 12:00:00,105.79486846923828
2011-12-29 13:00:00,116.05119323730469
2011-12-29 14:00:00,125.02774047851562
2011-12-29 15:00:00,120.83760833740234
2011-12-29 16:00:00,180.8896484375
2011-12-29 17:00:00,319.6066589355469
2011-12-29 18:00:00,317.4518127441406
2011-12-29 19:00:00,227.97500610351562
2011-12-29 20:00:00,134.9071044921875
2011-12-29 21:00:00,98.51163482666016
2011-12-29 22:00:00,78.95973205566406
2011-12-29 23:00:00,64.9422836303711
2011-12-30 00:00:00,43.319435119628906
2011-12-30 01:00:00,13.402403831481934
2011-12-30 02:00:00,6.242157936096191
2011-12-30 03:00:00,3.899731159210205
2011-12-30 04:00:00,3.7553906440734863
2011-12-30 05:00:00,13.58668327331543
2011-12-30 06:00:00,64.20287322998047
2011-12-30 07:00:00,186.415283203125
2011-12-30 08:00:00,318.0730285644531
2011-12-30 09:00:00,197.08935546875
2011-12-30 10:00:00,104.69975280761719
2011-12-30 11:00:00,121.17416381835938
2011-12-30 12:00:00,162.21151733398438
2011-12-30 13:00:00,156.0535430908203
2011-12-30 14:00:00,164.36801147460938
2011-12-30 15:00:00,177.535888671875
2011-12-30 16:00:00,225.85902404785156
2011-12-30 17:00:00,346.72015380859375
2011-12-30 18:00:00,315.2254638671875
2011-12-30 19:00:00,186.78526306152344
2011-12-30 20:00:00,139.73931884765625
2011-12-30 21:00:00,103.27203369140625
2011-12-30 22:00:00,88.68427276611328
2011-12-30 23:00:00,71.11466217041016
2011-12-31 00:00:00,74.03288269042969
2011-12-31 01:00:00,58.002227783203125
2011-12-31 02:00:00,39.74916458129883
2011-12-31 03:00:00,16.040027618408203
2011-12-31 04:00:00,6.459471225738525
2011-12-31 05:00:00,6.41963529586792
2011-12-31 06:00:00,12.644461631774902
2011-12-31 07:00:00,23.687679290771484
2011-12-31 08:00:00,88.70775604248047
2011-12-31 09:00:00,149.41493225097656
2011-12-31 10:00:00,196.19686889648438
2011-12-31 11:00:00,242.32850646972656
2011-12-31 12:00:00,349.193115234375
2011-12-31 13:00:00,318.0142822265625
2011-12-31 14:00:00,289.38812255859375
2011-12-31 15:00:00,290.5378723144531
2011-12-31 16:00:00,269.49603271484375
2011-12-31 17:00:00,244.97723388671875
2011-12-31 18:00:00,218.84869384765625
2011-12-31 19:00:00,190.8761749267578
2011-12-31 20:00:00,152.24386596679688
2011-12-31 21:00:00,114.89107513427734
2011-12-31 22:00:00,104.76665496826172
2011-12-31 23:00:00,76.89044189453125
2012-01-20 00:00:00,26.76999855041504
2012-01-20 01:00:00,17.045196533203125
2012-01-20 02:00:00,7.464770317077637
2012-01-20 03:00:00,4.44478702545166
2012-01-20 04:00:00,3.7256765365600586
2012-01-20 05:00:00,20.451906204223633
2012-01-20 06:00:00,88.95276641845703
2012-01-20 07:00:00,212.5949249267578
2012-01-20 08:00:00,403.6867370605469
2012-01-20 09:00:00,221.2254180908203
2012-01-20 10:00:00,108.8521957397461
2012-01-20 11:00:00,103.18108367919922
2012-01-20 12:00:00,127.21710205078125
2012-01-20 13:00:00,144.48361206054688
2012-01-20 14:00:00,129.39163208007812
2012-01-20 15:00:00,134.86666870117188
2012-01-20 16:00:00,181.9774627685547
2012-01-20 17:00:00,249.32638549804688
2012-01-20 18:00:00,257.0470886230469
2012-01-20 19:00:00,190.7840576171875
2012-01-20 20:00:00,140.55714416503906
2012-01-20 21:00:00,107.69328308105469
2012-01-20 22:00:00,74.7131576538086
2012-01-20 23:00:00,38.84809494018555
2012-01-21 00:00:00,44.14982223510742
2012-01-21 01:00:00,35.159950256347656
2012-01-21 02:00:00,32.07554244995117
2012-01-21 03:00:00,13.700187683105469
2012-01-21 04:00:00,3.865734577178955
2012-01-21 05:00:00,3.942450523376465
2012-01-21 06:00:00,5.582398414611816
2012-01-21 07:00:00,14.103859901428223
2012-01-21 08:00:00,52.89159393310547
2012-01-21 09:00:00,76.87614440917969
2012-01-21 10:00:00,64.48892211914062
2012-01-21 11:00:00,147.82504272460938
2012-01-21 12:00:00,223.09429931640625
2012-01-21 13:00:00,187.8270263671875
2012-01-21 14:00:00,126.15939331054688
2012-01-21 15:00:00,127.75294494628906
2012-01-21 16:00:00,149.56735229492188
2012-01-21 17:00:00,109.04507446289062
2012-01-21 18:00:00,103.47215270996094
2012-01-21 19:00:00,79.51687622070312
2012-01-21 20:00:00,87.0995101928711
2012-01-21 21:00:00,70.92279815673828
2012-01-21 22:00:00,57.44115447998047
2012-01-21 23:00:00,50.68082046508789
2012-01-22 00:00:00,56.30847930908203
2012-01-22 01:00:00,35.48954772949219
2012-01-22 02:00:00,29.836711883544922
2012-01-22 03:00:00,16.621536254882812
2012-01-22 04:00:00,4.75177001953125
2012-01-22 05:00:00,4.735895156860352
2012-01-22 06:00:00,5.415132522583008
2012-01-22 07:00:00,17.33124542236328
2012-01-22 08:00:00,50.045875549316406
2012-01-22 09:00:00,81.91963958740234
2012-01-22 10:00:00,114.50456237792969
2012-01-22 11:00:00,99.77417755126953
2012-01-22 12:00:00,181.97727966308594
2012-01-22 13:00:00,204.67068481445312
2012-01-22 14:00:00,202.0849609375
2012-01-22 15:00:00,186.9536895751953
2012-01-22 16:00:00,175.63485717773438
2012-01-22 17:00:00,141.9797821044922
2012-01-22 18:00:00,69.03474426269531
2012-01-22 19:00:00,61.853172302246094
2012-01-22 20:00:00,50.82223129272461
2012-01-22 21:00:00,35.02657699584961
2012-01-22 22:00:00,40.65584182739258
2012-01-22 23:00:00,29.197839736938477
2012-01-23 00:00:00,13.2684907913208
2012-01-23 01:00:00,6.36789083480835
2012-01-23 02:00:00,3.3722729682922363
2012-01-23 03:00:00,2.99235463142395
2012-01-23 04:00:00,3.1402335166931152
2012-01-23 05:00:00,17.078142166137695
2012-01-23 06:00:00,69.92131042480469
2012-01-23 07:00:00,122.014892578125
2012-01-23 08:00:00,274.1985168457031
2012-01-23 09:00:00,221.68630981445312
2012-01-23 10:00:00,82.44053649902344
2012-01-23 11:00:00,85.0641860961914
2012-01-23 12:00:00,93.7681655883789
2012-01-23 13:00:00,53.874420166015625
2012-01-23 14:00:00,46.84659957885742
2012-01-23 15:00:00,90.9991683959961
2012-01-23 16:00:00,160.11416625976562
2012-01-23 17:00:00,297.4364013671875
2012-01-23 18:00:00,291.2407531738281
2012-01-23 19:00:00,186.20957946777344
2012-01-23 20:00:00,153.2895050048828
2012-01-23 21:00:00,77.70738220214844
2012-01-23 22:00:00,57.527130126953125
2012-01-23 23:00:00,22.28679084777832
2012-01-24 00:00:00,10.221257209777832
2012-01-24 01:00:00,4.489035129547119
2012-01-24 02:00:00,3.0848069190979004
2012-01-24 03:00:00,2.802353858947754
2012-01-24 04:00:00,3.7593045234680176
2012-01-24 05:00:00,23.288591384887695
2012-01-24 06:00:00,68.6466064453125
2012-01-24 07:00:00,177.05621337890625
2012-01-24 08:00:00,321.7615051269531
2012-01-24 09:00:00,212.1654510498047
2012-01-24 10:00:00,78.70893859863281
2012-01-24 11:00:00,92.1213150024414
2012-01-24 12:00:00,112.4874038696289
2012-01-24 13:00:00,110.65705871582031
2012-01-24 14:00:00,109.47151184082031
2012-01-24 15:00:00,142.23997497558594
2012-01-24 16:00:00,216.33609008789062
2012-01-24 17:00:00,397.59259033203125
2012-01-24 18:00:00,385.9471740722656
2012-01-24 19:00:00,279.8769226074219
2012-01-24 20:00:00,144.59922790527344
2012-01-24 21:00:00,138.35911560058594
2012-01-24 22:00:00,88.33552551269531
2012-01-24 23:00:00,46.20302963256836
2012-01-25 00:00:00,7.731320381164551
2012-01-25 01:00:00,6.2639007568359375
2012-01-25 02:00:00,4.733621120452881
2012-01-25 03:00:00,3.2190914154052734
2012-01-25 04:00:00,2.797835111618042
2012-01-25 05:00:00,18.762441635131836
2012-01-25 06:00:00,89.50878143310547
2012-01-25 07:00:00,211.21546936035156
2012-01-25 08:00:00,406.8183288574219
2012-01-25 09:00:00,223.33164978027344
2012-01-25 10:00:00,88.10000610351562
2012-01-25 11:00:00,106.30297088623047
2012-01-25 12:00:00,135.691162109375
2012-01-25 13:00:00,136.7981414794922
2012-01-25 14:00:00,126.79521179199219
2012-01-25 15:00:00,139.9353485107422
2012-01-25 16:00:00,206.17686462402344
2012-01-25 17:00:00,375.91717529296875
2012-01-25 18:00:00,318.8294677734375
2012-01-25 19:00:00,241.88394165039062
2012-01-25 20:00:00,161.0414276123047
2012-01-25 21:00:00,128.26820373535156
2012-01-25 22:00:00,88.50035858154297
2012-01-25 23:00:00,39.860870361328125
2012-01-26 00:00:00,19.56078338623047
2012-01-26 01:00:00,7.8200178146362305
2012-01-26 02:00:00,5.817391872406006
2012-01-26 03:00:00,3.1355843544006348
2012-01-26 04:00:00,3.0826759338378906
2012-01-26 05:00:00,21.567598342895508
2012-01-26 06:00:00,84.9331283569336
2012-01-26 07:00:00,227.41720581054688
2012-01-26 08:00:00,449.1217346191406
2012-01-26 09:00:00,211.00489807128906
2012-01-26 10:00:00,98.19020080566406
2012-01-26 11:00:00,91.1612319946289
2012-01-26 12:00:00,132.43809509277344
2012-01-26 13:00:00,136.61021423339844
2012-01-26 14:00:00,131.66787719726562
2012-01-26 15:00:00,151.13864135742188
2012-01-26 16:00:00,192.29275512695312
2012-01-26 17:00:00,356.9913635253906
2012-01-26 18:00:00,354.57403564453125
2012-01-26 19:00:00,237.1094970703125
2012-01-26 20:00:00,174.64503479003906
2012-01-26 21:00:00,127.42091369628906
2012-01-26 22:00:00,112.16646575927734
2012-01-26 23:00:00,54.98578643798828
2012-01-27 00:00:00,37.31220245361328
2012-01-27 01:00:00,19.744613647460938
2012-01-27 02:00:00,12.708963394165039
2012-01-27 03:00:00,3.621328830718994
2012-01-27 04:00:00,2.5929336547851562
2012-01-27 05:00:00,16.038957595825195
2012-01-27 06:00:00,61.60810089111328
2012-01-27 07:00:00,127.69996643066406
2012-01-27 08:00:00,153.22315979003906
2012-01-27 09:00:00,78.84185028076172
2012-01-27 10:00:00,43.3604621887207
2012-01-27 11:00:00,89.29936218261719
2012-01-27 12:00:00,146.50389099121094
2012-01-27 13:00:00,209.09011840820312
2012-01-27 14:00:00,205.7686767578125
2012-01-27 15:00:00,205.76089477539062
2012-01-27 16:00:00,231.5906982421875
2012-01-27 17:00:00,330.5726013183594
2012-01-27 18:00:00,308.66668701171875
2012-01-27 19:00:00,228.47242736816406
2012-01-27 20:00:00,157.0782012939453
2012-01-27 21:00:00,117.479248046875
2012-01-27 22:00:00,95.15393829345703
2012-01-27 23:00:00,67.48435974121094
2012-01-28 00:00:00,61.821353912353516
2012-01-28 01:00:00,57.88263702392578
2012-01-28 02:00:00,42.184391021728516
2012-01-28 03:00:00,18.529706954956055
2012-01-28 04:00:00,4.432372570037842
2012-01-28 05:00:00,5.295928478240967
2012-01-28 06:00:00,6.922910690307617
2012-01-28 07:00:00,19.24114990234375
2012-01-28 08:00:00,64.33763885498047
2012-01-28 09:00:00,84.6397476196289
2012-01-28 10:00:00,151.36776733398438
2012-01-28 11:00:00,221.3913116455078
2012-01-28 12:00:00,244.35006713867188
2012-01-28 13:00:00,287.2841491699219
2012-01-28 14:00:00,279.1278991699219
2012-01-28 15:00:00,285.770263671875
2012-01-28 16:00:00,336.7734069824219
2012-01-28 17:00:00,280.9248962402344
2012-01-28 18:00:00,255.32015991210938
2012-01-28 19:00:00,168.91709899902344
2012-01-28 20:00:00,165.73837280273438
2012-01-28 21:00:00,112.86982727050781
2012-01-28 22:00:00,98.78470611572266
2012-01-28 23:00:00,70.88998413085938
2012-01-29 00:00:00,65.14382934570312
2012-01-29 01:00:00,51.63174819946289
2012-01-29 02:00:00,39.69609451293945
2012-01-29 03:00:00,20.828941345214844
2012-01-29 04:00:00,7.471273422241211
2012-01-29 05:00:00,5.178873062133789
2012-01-29 06:00:00,6.132055759429932
2012-01-29 07:00:00,21.19129180908203
2012-01-29 08:00:00,57.469112396240234
2012-01-29 09:00:00,99.0115966796875
2012-01-29 10:00:00,162.79937744140625
2012-01-29 11:00:00,184.2373046875
2012-01-29 12:00:00,243.41055297851562
2012-01-29 13:00:00,244.13162231445312
2012-01-29 14:00:00,238.15533447265625
2012-01-29 15:00:00,253.22129821777344
2012-01-29 16:00:00,254.79269409179688
2012-01-29 17:00:00,205.5966033935547
2012-01-29 18:00:00,146.54833984375
2012-01-29 19:00:00,112.37176513671875
2012-01-29 20:00:00,80.14594268798828
2012-01-29 21:00:00,72.18138885498047
2012-01-29 22:00:00,51.00753402709961
2012-01-29 23:00:00,35.357913970947266
2012-01-30 00:00:00,14.675867080688477
2012-01-30 01:00:00,5.253768444061279
2012-01-30 02:00:00,3.452880859375
2012-01-30 03:00:00,2.9705047607421875
2012-01-30 04:00:00,2.900505542755127
2012-01-30 05:00:00,16.28248405456543
2012-01-30 06:00:00,76.23478698730469
2012-01-30 07:00:00,187.03167724609375
2012-01-30 08:00:00,331.992919921875
2012-01-30 09:00:00,192.73272705078125
2012-01-30 10:00:00,91.63578796386719
2012-01-30 11:00:00,101.90818786621094
2012-01-30 12:00:00,124.08641052246094
2012-01-30 13:00:00,128.85084533691406
2012-01-30 14:00:00,120.81954193115234
2012-01-30 15:00:00,125.35014343261719
2012-01-30 16:00:00,205.20155334472656
2012-01-30 17:00:00,378.2371826171875
2012-01-30 18:00:00,354.8167724609375
2012-01-30 19:00:00,215.06883239746094
2012-01-30 20:00:00,148.49789428710938
2012-01-30 21:00:00,115.9494857788086
2012-01-30 22:00:00,66.75262451171875
2012-01-30 23:00:00,37.97641372680664
2012-01-31 00:00:00,19.014402389526367
2012-01-31 01:00:00,6.720900535583496
2012-01-31 02:00:00,4.928961277008057
2012-01-31 03:00:00,3.12363862991333
2012-01-31 04:00:00,2.8122308254241943
2012-01-31 05:00:00,18.612407684326172
2012-01-31 06:00:00,87.10884094238281
2012-01-31 07:00:00,219.75347900390625
2012-01-31 08:00:00,417.39703369140625
2012-01-31 09:00:00,228.9540557861328
2012-01-31 10:00:00,101.98663330078125
2012-01-31 11:00:00,122.55078887939453
2012-01-31 12:00:00,152.74325561523438
2012-01-31 13:00:00,168.1470184326172
2012-01-31 14:00:00,167.40428161621094
2012-01-31 15:00:00,183.6553497314453
2012-01-31 16:00:00,275.06201171875
2012-01-31 17:00:00,482.740966796875
2012-01-31 18:00:00,469.65179443359375
2012-01-31 19:00:00,337.8681640625
2012-01-31 20:00:00,200.71920776367188
2012-01-31 21:00:00,137.81321716308594
2012-01-31 22:00:00,100.27806854248047
2012-01-31 23:00:00,52.77025604248047
2012-02-20 00:00:00,29.451799392700195
2012-02-20 01:00:00,22.031343460083008
2012-02-20 02:00:00,10.897209167480469
2012-02-20 03:00:00,6.023161888122559
2012-02-20 05:00:00,5.419759273529053
2012-02-20 06:00:00,12.993560791015625
2012-02-20 07:00:00,42.2962760925293
2012-02-20 08:00:00,108.66639709472656
2012-02-20 09:00:00,121.81737518310547
2012-02-20 10:00:00,127.36483764648438
2012-02-20 11:00:00,151.70416259765625
2012-02-20 12:00:00,187.71018981933594
2012-02-20 13:00:00,200.8526611328125
2012-02-20 14:00:00,199.5403289794922
2012-02-20 15:00:00,198.649658203125
2012-02-20 16:00:00,243.91827392578125
2012-02-20 17:00:00,256.1394958496094
2012-02-20 18:00:00,198.31625366210938
2012-02-20 19:00:00,156.1728057861328
2012-02-20 20:00:00,165.1883087158203
2012-02-20 21:00:00,121.66251373291016
2012-02-20 22:00:00,77.65032196044922
2012-02-20 23:00:00,47.93553924560547
2012-02-21 00:00:00,14.491915702819824
2012-02-21 01:00:00,6.199007987976074
2012-02-21 02:00:00,3.2307891845703125
2012-02-21 04:00:00,2.543365240097046
2012-02-21 05:00:00,18.015697479248047
2012-02-21 06:00:00,81.67095947265625
2012-02-21 07:00:00,258.45721435546875
2012-02-21 08:00:00,473.2113037109375
2012-02-21 09:00:00,242.2432403564453
2012-02-21 10:00:00,104.50568389892578
2012-02-21 11:00:00,103.48809051513672
2012-02-21 12:00:00,127.37144470214844
2012-02-21 13:00:00,141.1376190185547
2012-02-21 14:00:00,114.69931030273438
2012-02-21 15:00:00,135.24456787109375
2012-02-21 16:00:00,222.6729278564453
2012-02-21 17:00:00,390.284423828125
2012-02-21 18:00:00,386.4479064941406
2012-02-21 19:00:00,278.9621887207031
2012-02-21 20:00:00,175.4944305419922
2012-02-21 21:00:00,161.99172973632812
2012-02-21 22:00:00,99.5312728881836
2012-02-21 23:00:00,52.32574462890625
2012-02-22 00:00:00,17.968605041503906
2012-02-22 01:00:00,8.734174728393555
2012-02-22 02:00:00,3.545863628387451
2012-02-22 03:00:00,2.7183918952941895
2012-02-22 04:00:00,2.6291348934173584
2012-02-22 05:00:00,20.549667358398438
2012-02-22 06:00:00,97.50017547607422
2012-02-22 07:00:00,275.07452392578125
2012-02-22 08:00:00,516.379150390625
2012-02-22 09:00:00,251.3321990966797
2012-02-22 10:00:00,134.59405517578125
2012-02-22 11:00:00,148.8600311279297
2012-02-22 12:00:00,179.11068725585938
2012-02-22 13:00:00,182.81129455566406
2012-02-22 14:00:00,165.5190887451172
2012-02-22 15:00:00,210.92282104492188
2012-02-22 16:00:00,298.3861083984375
2012-02-22 17:00:00,529.4147338867188
2012-02-22 18:00:00,469.4013977050781
2012-02-22 19:00:00,336.10308837890625
2012-02-22 20:00:00,215.83114624023438
2012-02-22 21:00:00,161.77122497558594
2012-02-22 22:00:00,107.71017456054688
2012-02-22 23:00:00,63.73094940185547
2012-02-23 00:00:00,27.13801383972168
2012-02-23 01:00:00,10.502577781677246
2012-02-23 02:00:00,5.092854976654053
2012-02-23 03:00:00,1.9656825065612793
2012-02-23 04:00:00,2.863457441329956
2012-02-23 05:00:00,22.786970138549805
2012-02-23 06:00:00,97.64965057373047
2012-02-23 07:00:00,297.10858154296875
2012-02-23 08:00:00,508.6407165527344
2012-02-23 09:00:00,282.6943054199219
2012-02-23 10:00:00,155.00010681152344
2012-02-23 11:00:00,165.5779266357422
2012-02-23 12:00:00,228.8733673095703
2012-02-23 13:00:00,237.70860290527344
2012-02-23 14:00:00,221.03549194335938
2012-02-23 15:00:00,232.98353576660156
2012-02-23 16:00:00,328.5457458496094
2012-02-23 17:00:00,542.5369262695312
2012-02-23 18:00:00,530.7959594726562
2012-02-23 19:00:00,397.18853759765625
2012-02-23 20:00:00,258.42034912109375
2012-02-23 21:00:00,159.477783203125
2012-02-23 22:00:00,135.86087036132812
2012-02-23 23:00:00,90.20186614990234
2012-02-24 00:00:00,44.881595611572266
2012-02-24 01:00:00,25.08173370361328
2012-02-24 02:00:00,6.494337558746338
2012-02-24 03:00:00,5.002470970153809
2012-02-24 04:00:00,4.66699743270874
2012-02-24 05:00:00,20.022865295410156
2012-02-24 06:00:00,103.14855194091797
2012-02-24 07:00:00,271.46392822265625
2012-02-24 08:00:00,412.8543701171875
2012-02-24 09:00:00,134.86231994628906
2012-02-24 10:00:00,76.94978332519531
2012-02-24 11:00:00,150.06320190429688
2012-02-24 12:00:00,198.52098083496094
2012-02-24 13:00:00,216.57167053222656
2012-02-24 14:00:00,218.80194091796875
2012-02-24 15:00:00,86.7889404296875
2012-02-24 16:00:00,113.25680541992188
2012-02-24 17:00:00,203.5023651123047
2012-02-24 18:00:00,248.29542541503906
2012-02-24 19:00:00,308.4308166503906
2012-02-24 20:00:00,213.5688018798828
2012-02-24 21:00:00,140.01077270507812
2012-02-24 22:00:00,124.29337310791016
2012-02-24 23:00:00,82.17723846435547
2012-02-25 00:00:00,77.13268280029297
2012-02-25 01:00:00,58.06283187866211
2012-02-25 02:00:00,45.96010971069336
2012-02-25 03:00:00,14.967950820922852
2012-02-25 04:00:00,4.040943622589111
2012-02-25 05:00:00,3.7913904190063477
2012-02-25 06:00:00,8.175500869750977
2012-02-25 07:00:00,34.64048767089844
2012-02-25 08:00:00,71.47534942626953
2012-02-25 09:00:00,74.52457427978516
2012-02-25 10:00:00,178.01565551757812
2012-02-25 11:00:00,198.420166015625
2012-02-25 12:00:00,232.95162963867188
2012-02-25 13:00:00,286.4808349609375
2012-02-25 14:00:00,272.43408203125
2012-02-25 15:00:00,280.4649658203125
2012-02-25 16:00:00,214.20932006835938
2012-02-25 17:00:00,193.69009399414062
2012-02-25 18:00:00,162.45115661621094
2012-02-25 19:00:00,128.66058349609375
2012-02-25 20:00:00,107.4024429321289
2012-02-25 21:00:00,83.8588638305664
2012-02-25 22:00:00,66.63790130615234
2012-02-25 23:00:00,55.959163665771484
2012-02-26 00:00:00,69.5032730102539
2012-02-26 01:00:00,51.743072509765625
2012-02-26 02:00:00,37.21407699584961
2012-02-26 03:00:00,24.02635383605957
2012-02-26 04:00:00,5.6358256340026855
2012-02-26 05:00:00,4.052582740783691
2012-02-26 06:00:00,4.219847679138184
2012-02-26 07:00:00,15.865436553955078
2012-02-26 08:00:00,42.137847900390625
2012-02-26 09:00:00,93.05726623535156
2012-02-26 10:00:00,182.11065673828125
2012-02-26 11:00:00,209.5025634765625
2012-02-26 12:00:00,272.6133117675781
2012-02-26 13:00:00,304.1252136230469
2012-02-26 14:00:00,339.17108154296875
2012-02-26 15:00:00,344.2961120605469
2012-02-26 16:00:00,290.5242614746094
